ID,Pred
2026_3294_3316,0.5
2026_3294_3317,0.5
2026_3294_3318,0.5
2026_3294_3319,0.5
2026_3294_3320,0.5
2026_3294_3321,0.5
2026_3294_3322,0.5
2026_3294_3323,0.5
2026_3294_3324,0.5
2026_3294_3325,0.5
2026_3294_3326,0.5
2026_3294_3328,0.5
2026_3294_3329,0.5
2026_3294_3330,0.5
2026_3294_3331,0.5
2026_3294_3332,0.5
2026_3294_3333,0.5
2026_3294_3334,0.5
2026_3294_3335,0.5
2026_3294_3336,0.5
2026_3294_3337,0.5
2026_3294_3338,0.5
2026_3294_3339,0.5
2026_3294_3340,0.5
2026_3294_3341,0.5
2026_3294_3342,0.5
2026_3294_3343,0.5
2026_3294_3344,0.5
2026_3294_3345,0.5
2026_3294_3346,0.5
2026_3294_3347,0.5
2026_3294_3348,0.5
2026_3294_3349,0.5
2026_3294_3350,0.5
2026_3294_3351,0.5
2026_3294_3352,0.5
2026_3294_3353,0.5
2026_3294_3354,0.5
2026_3294_3355,0.5
2026_3294_3356,0.5
2026_3294_3357,0.5
2026_3294_3358,0.5
2026_3294_3359,0.5
2026_3294_3360,0.5
2026_3294_3361,0.5
2026_3294_3362,0.5
2026_3294_3363,0.5
2026_3294_3364,0.5
2026_3294_3365,0.5
2026_3294_3367,0.5
2026_3294_3368,0.5
2026_3294_3369,0.5
2026_3294_3370,0.5
2026_3294_3371,0.5
2026_3294_3372,0.5
2026_3294_3373,0.5
2026_3294_3374,0.5
2026_3294_3375,0.5
2026_3294_3376,0.5
2026_3294_3377,0.5
2026_3294_3378,0.5
2026_3294_3379,0.5
2026_3294_3380,0.5
2026_3294_3381,0.5
2026_3294_3382,0.5
2026_3294_3384,0.5
2026_3294_3385,0.5
2026_3294_3386,0.5
2026_3294_3387,0.5
2026_3294_3388,0.5
2026_3294_3389,0.5
2026_3294_3390,0.5
2026_3294_3391,0.5
2026_3294_3392,0.5
2026_3294_3393,0.5
2026_3294_3394,0.5
2026_3294_3395,0.5
2026_3294_3396,0.5
2026_3294_3397,0.5
2026_3294_3398,0.5
2026_3294_3399,0.5
2026_3294_3400,0.5
2026_3294_3401,0.5
2026_3294_3402,0.5
2026_3294_3403,0.5
2026_3294_3404,0.5
2026_3294_3405,0.5
2026_3294_3406,0.5
2026_3294_3407,0.5
2026_3294_3408,0.5
2026_3294_3409,0.5
2026_3294_3410,0.5
2026_3294_3411,0.5
2026_3294_3412,0.5
2026_3294_3413,0.5
2026_3294_3414,0.5
2026_3294_3415,0.5
2026_3294_3416,0.5
2026_3294_3417,0.5
2026_3294_3418,0.5
2026_3294_3419,0.5
2026_3294_3420,0.5
2026_3294_3421,0.5
2026_3294_3422,0.5
2026_3294_3423,0.5
2026_3294_3424,0.5
2026_3294_3425,0.5
2026_3294_3426,0.5
2026_3294_3427,0.5
2026_3294_3428,0.5
2026_3294_3429,0.5
2026_3294_3430,0.5
2026_3294_3431,0.5
2026_3294_3433,0.5
2026_3294_3434,0.5
2026_3294_3435,0.5
2026_3294_3436,0.5
2026_3294_3437,0.5
2026_3294_3438,0.5
2026_3294_3439,0.5
2026_3294_3441,0.5
2026_3294_3442,0.5
2026_3294_3443,0.5
2026_3294_3444,0.5
2026_3294_3447,0.5
2026_3294_3448,0.5
2026_3294_3449,0.5
2026_3294_3450,0.5
2026_3294_3451,0.5
2026_3294_3452,0.5
2026_3294_3453,0.5
2026_3294_3454,0.5
2026_3294_3455,0.5
2026_3294_3456,0.5
2026_3294_3457,0.5
2026_3294_3458,0.5
2026_3294_3459,0.5
2026_3294_3460,0.5
2026_3294_3461,0.5
2026_3294_3462,0.5
2026_3294_3463,0.5
2026_3294_3464,0.5
2026_3294_3465,0.5
2026_3294_3466,0.5
2026_3294_3467,0.5
2026_3294_3468,0.5
2026_3294_3469,0.5
2026_3294_3470,0.5
2026_3294_3471,0.5
2026_3294_3472,0.5
2026_3294_3473,0.5
2026_3294_3474,0.5
2026_3294_3475,0.5
2026_3294_3476,0.5
2026_3294_3477,0.5
2026_3294_3478,0.5
2026_3294_3479,0.5
2026_3294_3480,0.5
2026_3294_3481,0.5
2026_3295_3296,0.5
2026_3295_3297,0.5
2026_3295_3298,0.5
2026_3295_3299,0.5
2026_3295_3300,0.5
2026_3295_3301,0.5
2026_3295_3303,0.5
2026_3295_3304,0.5
2026_3295_3305,0.5
2026_3295_3306,0.5
2026_3295_3307,0.5
2026_3295_3308,0.5
2026_3295_3309,0.5
2026_3295_3310,0.5
2026_3295_3311,0.5
2026_3295_3312,0.5
2026_3295_3313,0.5
2026_3295_3314,0.5
2026_3295_3315,0.5
2026_3295_3316,0.5
2026_3295_3317,0.5
2026_3295_3318,0.5
2026_3295_3319,0.5
2026_3295_3320,0.5
2026_3295_3321,0.5
2026_3295_3322,0.5
2026_3295_3323,0.5
2026_3295_3324,0.5
2026_3295_3325,0.5
2026_3295_3326,0.5
2026_3295_3328,0.5
2026_3295_3329,0.5
2026_3295_3330,0.5
2026_3295_3331,0.5
2026_3295_3332,0.5
2026_3295_3333,0.5
2026_3295_3334,0.5
2026_3295_3335,0.5
2026_3295_3336,0.5
2026_3295_3337,0.5
2026_3295_3338,0.5
2026_3295_3339,0.5
2026_3295_3340,0.5
2026_3295_3341,0.5
2026_3295_3342,0.5
2026_3295_3343,0.5
2026_3295_3344,0.5
2026_3295_3345,0.5
2026_3295_3346,0.5
2026_3295_3347,0.5
2026_3295_3348,0.5
2026_3295_3349,0.5
2026_3295_3350,0.5
2026_3295_3351,0.5
2026_3295_3352,0.5
2026_3295_3353,0.5
2026_3295_3354,0.5
2026_3295_3355,0.5
2026_3295_3356,0.5
2026_3295_3357,0.5
2026_3295_3358,0.5
2026_3295_3359,0.5
2026_3295_3360,0.5
2026_3295_3361,0.5
2026_3295_3362,0.5
2026_3295_3363,0.5
2026_3295_3364,0.5
2026_3295_3365,0.5
2026_3295_3367,0.5
2026_3295_3368,0.5
2026_3295_3369,0.5
2026_3295_3370,0.5
2026_3295_3371,0.5
2026_3295_3372,0.5
2026_3295_3373,0.5
2026_3295_3374,0.5
2026_3295_3375,0.5
2026_3295_3376,0.5
2026_3295_3377,0.5
2026_3295_3378,0.5
2026_3295_3379,0.5
2026_3295_3380,0.5
2026_3295_3381,0.5
2026_3295_3382,0.5
2026_3295_3384,0.5
2026_3295_3385,0.5
2026_3295_3386,0.5
2026_3295_3387,0.5
2026_3295_3388,0.5
2026_3295_3389,0.5
2026_3295_3390,0.5
2026_3295_3391,0.5
2026_3295_3392,0.5
2026_3295_3393,0.5
2026_3295_3394,0.5
2026_3295_3395,0.5
2026_3295_3396,0.5
2026_3295_3397,0.5
2026_3295_3398,0.5
2026_3295_3399,0.5
2026_3295_3400,0.5
2026_3295_3401,0.5
2026_3295_3402,0.5
2026_3295_3403,0.5
2026_3295_3404,0.5
2026_3295_3405,0.5
2026_3295_3406,0.5
2026_3295_3407,0.5
2026_3295_3408,0.5
2026_3295_3409,0.5
2026_3295_3410,0.5
2026_3295_3411,0.5
2026_3295_3412,0.5
2026_3295_3413,0.5
2026_3295_3414,0.5
2026_3295_3415,0.5
2026_3295_3416,0.5
2026_3295_3417,0.5
2026_3295_3418,0.5
2026_3295_3419,0.5
2026_3295_3420,0.5
2026_3295_3421,0.5
2026_3295_3422,0.5
2026_3295_3423,0.5
2026_3295_3424,0.5
2026_3295_3425,0.5
2026_3295_3426,0.5
2026_3295_3427,0.5
2026_3295_3428,0.5
2026_3295_3429,0.5
2026_3295_3430,0.5
2026_3295_3431,0.5
2026_3295_3433,0.5
2026_3295_3434,0.5
2026_3295_3435,0.5
2026_3295_3436,0.5
2026_3295_3437,0.5
2026_3295_3438,0.5
2026_3295_3439,0.5
2026_3295_3441,0.5
2026_3295_3442,0.5
2026_3295_3443,0.5
2026_3295_3444,0.5
2026_3295_3447,0.5
2026_3295_3448,0.5
2026_3295_3449,0.5
2026_3295_3450,0.5
2026_3295_3451,0.5
2026_3295_3452,0.5
2026_3295_3453,0.5
2026_3295_3454,0.5
2026_3295_3455,0.5
2026_3295_3456,0.5
2026_3295_3457,0.5
2026_3295_3458,0.5
2026_3295_3459,0.5
2026_3295_3460,0.5
2026_3295_3461,0.5
2026_3295_3462,0.5
2026_3295_3463,0.5
2026_3295_3464,0.5
2026_3295_3465,0.5
2026_3295_3466,0.5
2026_3295_3467,0.5
2026_3295_3468,0.5
2026_3295_3469,0.5
2026_3295_3470,0.5
2026_3295_3471,0.5
2026_3295_3472,0.5
2026_3295_3473,0.5
2026_3295_3474,0.5
2026_3295_3475,0.5
2026_3295_3476,0.5
2026_3295_3477,0.5
2026_3295_3478,0.5
2026_3295_3479,0.5
2026_3295_3480,0.5
2026_3295_3481,0.5
2026_3296_3297,0.5
2026_3296_3298,0.5
2026_3296_3299,0.5
2026_3296_3300,0.5
2026_3296_3301,0.5
2026_3296_3303,0.5
2026_3296_3304,0.5
2026_3296_3305,0.5
2026_3296_3306,0.5
2026_3296_3307,0.5
2026_3296_3308,0.5
2026_3296_3309,0.5
2026_3296_3310,0.5
2026_3296_3311,0.5
2026_3296_3312,0.5
2026_3296_3313,0.5
2026_3296_3314,0.5
2026_3296_3315,0.5
2026_3296_3316,0.5
2026_3296_3317,0.5
2026_3296_3318,0.5
2026_3296_3319,0.5
2026_3296_3320,0.5
2026_3296_3321,0.5
2026_3296_3322,0.5
2026_3296_3323,0.5
2026_3296_3324,0.5
2026_3296_3325,0.5
2026_3296_3326,0.5
2026_3296_3328,0.5
2026_3296_3329,0.5
2026_3296_3330,0.5
2026_3296_3331,0.5
2026_3296_3332,0.5
2026_3296_3333,0.5
2026_3296_3334,0.5
2026_3296_3335,0.5
2026_3296_3336,0.5
2026_3296_3337,0.5
2026_3296_3338,0.5
2026_3296_3339,0.5
2026_3296_3340,0.5
2026_3296_3341,0.5
2026_3296_3342,0.5
2026_3296_3343,0.5
2026_3296_3344,0.5
2026_3296_3345,0.5
2026_3296_3346,0.5
2026_3296_3347,0.5
2026_3296_3348,0.5
2026_3296_3349,0.5
2026_3296_3350,0.5
2026_3296_3351,0.5
2026_3296_3352,0.5
2026_3296_3353,0.5
2026_3296_3354,0.5
2026_3296_3355,0.5
2026_3296_3356,0.5
2026_3296_3357,0.5
2026_3296_3358,0.5
2026_3296_3359,0.5
2026_3296_3360,0.5
2026_3296_3361,0.5
2026_3296_3362,0.5
2026_3296_3363,0.5
2026_3296_3364,0.5
2026_3296_3365,0.5
2026_3296_3367,0.5
2026_3296_3368,0.5
2026_3296_3369,0.5
2026_3296_3370,0.5
2026_3296_3371,0.5
2026_3296_3372,0.5
2026_3296_3373,0.5
2026_3296_3374,0.5
2026_3296_3375,0.5
2026_3296_3376,0.5
2026_3296_3377,0.5
2026_3296_3378,0.5
2026_3296_3379,0.5
2026_3296_3380,0.5
2026_3296_3381,0.5
2026_3296_3382,0.5
2026_3296_3384,0.5
2026_3296_3385,0.5
2026_3296_3386,0.5
2026_3296_3387,0.5
2026_3296_3388,0.5
2026_3296_3389,0.5
2026_3296_3390,0.5
2026_3296_3391,0.5
2026_3296_3392,0.5
2026_3296_3393,0.5
2026_3296_3394,0.5
2026_3296_3395,0.5
2026_3296_3396,0.5
2026_3296_3397,0.5
2026_3296_3398,0.5
2026_3296_3399,0.5
2026_3296_3400,0.5
2026_3296_3401,0.5
2026_3296_3402,0.5
2026_3296_3403,0.5
2026_3296_3404,0.5
2026_3296_3405,0.5
2026_3296_3406,0.5
2026_3296_3407,0.5
2026_3296_3408,0.5
2026_3296_3409,0.5
2026_3296_3410,0.5
2026_3296_3411,0.5
2026_3296_3412,0.5
2026_3296_3413,0.5
2026_3296_3414,0.5
2026_3296_3415,0.5
2026_3296_3416,0.5
2026_3296_3417,0.5
2026_3296_3418,0.5
2026_3296_3419,0.5
2026_3296_3420,0.5
2026_3296_3421,0.5
2026_3296_3422,0.5
2026_3296_3423,0.5
2026_3296_3424,0.5
2026_3296_3425,0.5
2026_3296_3426,0.5
2026_3296_3427,0.5
2026_3296_3428,0.5
2026_3296_3429,0.5
2026_3296_3430,0.5
2026_3296_3431,0.5
2026_3296_3433,0.5
2026_3296_3434,0.5
2026_3296_3435,0.5
2026_3296_3436,0.5
2026_3296_3437,0.5
2026_3296_3438,0.5
2026_3296_3439,0.5
2026_3296_3441,0.5
2026_3296_3442,0.5
2026_3296_3443,0.5
2026_3296_3444,0.5
2026_3296_3447,0.5
2026_3296_3448,0.5
2026_3296_3449,0.5
2026_3296_3450,0.5
2026_3296_3451,0.5
2026_3296_3452,0.5
2026_3296_3453,0.5
2026_3296_3454,0.5
2026_3296_3455,0.5
2026_3296_3456,0.5
2026_3296_3457,0.5
2026_3296_3458,0.5
2026_3296_3459,0.5
2026_3296_3460,0.5
2026_3296_3461,0.5
2026_3296_3462,0.5
2026_3296_3463,0.5
2026_3296_3464,0.5
2026_3296_3465,0.5
2026_3296_3466,0.5
2026_3296_3467,0.5
2026_3296_3468,0.5
2026_3296_3469,0.5
2026_3296_3470,0.5
2026_3296_3471,0.5
2026_3296_3472,0.5
2026_3296_3473,0.5
2026_3296_3474,0.5
2026_3296_3475,0.5
2026_3296_3476,0.5
2026_3296_3477,0.5
2026_3296_3478,0.5
2026_3296_3479,0.5
2026_3296_3480,0.5
2026_3296_3481,0.5
2026_3297_3298,0.5
2026_3297_3299,0.5
2026_3297_3300,0.5
2026_3297_3301,0.5
2026_3297_3303,0.5
2026_3297_3304,0.5
2026_3297_3305,0.5
2026_3297_3306,0.5
2026_3297_3307,0.5
2026_3297_3308,0.5
2026_3297_3309,0.5
2026_3297_3310,0.5
2026_3297_3311,0.5
2026_3297_3312,0.5
2026_3297_3313,0.5
2026_3297_3314,0.5
2026_3297_3315,0.5
2026_3297_3316,0.5
2026_3297_3317,0.5
2026_3297_3318,0.5
2026_3297_3319,0.5
2026_3297_3320,0.5
2026_3297_3321,0.5
2026_3297_3322,0.5
2026_3297_3323,0.5
2026_3297_3324,0.5
2026_3297_3325,0.5
2026_3297_3326,0.5
2026_3297_3328,0.5
2026_3297_3329,0.5
2026_3297_3330,0.5
2026_3297_3331,0.5
2026_3297_3332,0.5
2026_3297_3333,0.5
2026_3297_3334,0.5
2026_3297_3335,0.5
2026_3297_3336,0.5
2026_3297_3337,0.5
2026_3297_3338,0.5
2026_3297_3339,0.5
2026_3297_3340,0.5
2026_3297_3341,0.5
2026_3297_3342,0.5
2026_3297_3343,0.5
2026_3297_3344,0.5
2026_3297_3345,0.5
2026_3297_3346,0.5
2026_3297_3347,0.5
2026_3297_3348,0.5
2026_3297_3349,0.5
2026_3297_3350,0.5
2026_3297_3351,0.5
2026_3297_3352,0.5
2026_3297_3353,0.5
2026_3297_3354,0.5
2026_3297_3355,0.5
2026_3297_3356,0.5
2026_3297_3357,0.5
2026_3297_3358,0.5
2026_3297_3359,0.5
2026_3297_3360,0.5
2026_3297_3361,0.5
2026_3297_3362,0.5
2026_3297_3363,0.5
2026_3297_3364,0.5
2026_3297_3365,0.5
2026_3297_3367,0.5
2026_3297_3368,0.5
2026_3297_3369,0.5
2026_3297_3370,0.5
2026_3297_3371,0.5
2026_3297_3372,0.5
2026_3297_3373,0.5
2026_3297_3374,0.5
2026_3297_3375,0.5
2026_3297_3376,0.5
2026_3297_3377,0.5
2026_3297_3378,0.5
2026_3297_3379,0.5
2026_3297_3380,0.5
2026_3297_3381,0.5
2026_3297_3382,0.5
2026_3297_3384,0.5
2026_3297_3385,0.5
2026_3297_3386,0.5
2026_3297_3387,0.5
2026_3297_3388,0.5
2026_3297_3389,0.5
2026_3297_3390,0.5
2026_3297_3391,0.5
2026_3297_3392,0.5
2026_3297_3393,0.5
2026_3297_3394,0.5
2026_3297_3395,0.5
2026_3297_3396,0.5
2026_3297_3397,0.5
2026_3297_3398,0.5
2026_3297_3399,0.5
2026_3297_3400,0.5
2026_3297_3401,0.5
2026_3297_3402,0.5
2026_3297_3403,0.5
2026_3297_3404,0.5
2026_3297_3405,0.5
2026_3297_3406,0.5
2026_3297_3407,0.5
2026_3297_3408,0.5
2026_3297_3409,0.5
2026_3297_3410,0.5
2026_3297_3411,0.5
2026_3297_3412,0.5
2026_3297_3413,0.5
2026_3297_3414,0.5
2026_3297_3415,0.5
2026_3297_3416,0.5
2026_3297_3417,0.5
2026_3297_3418,0.5
2026_3297_3419,0.5
2026_3297_3420,0.5
2026_3297_3421,0.5
2026_3297_3422,0.5
2026_3297_3423,0.5
2026_3297_3424,0.5
2026_3297_3425,0.5
2026_3297_3426,0.5
2026_3297_3427,0.5
2026_3297_3428,0.5
2026_3297_3429,0.5
2026_3297_3430,0.5
2026_3297_3431,0.5
2026_3297_3433,0.5
2026_3297_3434,0.5
2026_3297_3435,0.5
2026_3297_3436,0.5
2026_3297_3437,0.5
2026_3297_3438,0.5
2026_3297_3439,0.5
2026_3297_3441,0.5
2026_3297_3442,0.5
2026_3297_3443,0.5
2026_3297_3444,0.5
2026_3297_3447,0.5
2026_3297_3448,0.5
2026_3297_3449,0.5
2026_3297_3450,0.5
2026_3297_3451,0.5
2026_3297_3452,0.5
2026_3297_3453,0.5
2026_3297_3454,0.5
2026_3297_3455,0.5
2026_3297_3456,0.5
2026_3297_3457,0.5
2026_3297_3458,0.5
2026_3297_3459,0.5
2026_3297_3460,0.5
2026_3297_3461,0.5
2026_3297_3462,0.5
2026_3297_3463,0.5
2026_3297_3464,0.5
2026_3297_3465,0.5
2026_3297_3466,0.5
2026_3297_3467,0.5
2026_3297_3468,0.5
2026_3297_3469,0.5
2026_3297_3470,0.5
2026_3297_3471,0.5
2026_3297_3472,0.5
2026_3297_3473,0.5
2026_3297_3474,0.5
2026_3297_3475,0.5
2026_3297_3476,0.5
2026_3297_3477,0.5
2026_3297_3478,0.5
2026_3297_3479,0.5
2026_3297_3480,0.5
2026_3297_3481,0.5
2026_3298_3299,0.5
2026_3298_3300,0.5
2026_3298_3301,0.5
2026_3298_3303,0.5
2026_3298_3304,0.5
2026_3298_3305,0.5
2026_3298_3306,0.5
2026_3298_3307,0.5
2026_3298_3308,0.5
2026_3298_3309,0.5
2026_3298_3310,0.5
2026_3298_3311,0.5
2026_3298_3312,0.5
2026_3298_3313,0.5
2026_3298_3314,0.5
2026_3298_3315,0.5
2026_3298_3316,0.5
2026_3298_3317,0.5
2026_3298_3318,0.5
2026_3298_3319,0.5
2026_3298_3320,0.5
2026_3298_3321,0.5
2026_3298_3322,0.5
2026_3298_3323,0.5
2026_3298_3324,0.5
2026_3298_3325,0.5
2026_3298_3326,0.5
2026_3298_3328,0.5
2026_3298_3329,0.5
2026_3298_3330,0.5
2026_3298_3331,0.5
2026_3298_3332,0.5
2026_3298_3333,0.5
2026_3298_3334,0.5
2026_3298_3335,0.5
2026_3298_3336,0.5
2026_3298_3337,0.5
2026_3298_3338,0.5
2026_3298_3339,0.5
2026_3298_3340,0.5
2026_3298_3341,0.5
2026_3298_3342,0.5
2026_3298_3343,0.5
2026_3298_3344,0.5
2026_3298_3345,0.5
2026_3298_3346,0.5
2026_3298_3347,0.5
2026_3298_3348,0.5
2026_3298_3349,0.5
2026_3298_3350,0.5
2026_3298_3351,0.5
2026_3298_3352,0.5
2026_3298_3353,0.5
2026_3298_3354,0.5
2026_3298_3355,0.5
2026_3298_3356,0.5
2026_3298_3357,0.5
2026_3298_3358,0.5
2026_3298_3359,0.5
2026_3298_3360,0.5
2026_3298_3361,0.5
2026_3298_3362,0.5
2026_3298_3363,0.5
2026_3298_3364,0.5
2026_3298_3365,0.5
2026_3298_3367,0.5
2026_3298_3368,0.5
2026_3298_3369,0.5
2026_3298_3370,0.5
2026_3298_3371,0.5
2026_3298_3372,0.5
2026_3298_3373,0.5
2026_3298_3374,0.5
2026_3298_3375,0.5
2026_3298_3376,0.5
2026_3298_3377,0.5
2026_3298_3378,0.5
2026_3298_3379,0.5
2026_3298_3380,0.5
2026_3298_3381,0.5
2026_3298_3382,0.5
2026_3298_3384,0.5
2026_3298_3385,0.5
2026_3298_3386,0.5
2026_3298_3387,0.5
2026_3298_3388,0.5
2026_3298_3389,0.5
2026_3298_3390,0.5
2026_3298_3391,0.5
2026_3298_3392,0.5
2026_3298_3393,0.5
2026_3298_3394,0.5
2026_3298_3395,0.5
2026_3298_3396,0.5
2026_3298_3397,0.5
2026_3298_3398,0.5
2026_3298_3399,0.5
2026_3298_3400,0.5
2026_3298_3401,0.5
2026_3298_3402,0.5
2026_3298_3403,0.5
2026_3298_3404,0.5
2026_3298_3405,0.5
2026_3298_3406,0.5
2026_3298_3407,0.5
2026_3298_3408,0.5
2026_3298_3409,0.5
2026_3298_3410,0.5
2026_3298_3411,0.5
2026_3298_3412,0.5
2026_3298_3413,0.5
2026_3298_3414,0.5
2026_3298_3415,0.5
2026_3298_3416,0.5
2026_3298_3417,0.5
2026_3298_3418,0.5
2026_3298_3419,0.5
2026_3298_3420,0.5
2026_3298_3421,0.5
2026_3298_3422,0.5
2026_3298_3423,0.5
2026_3298_3424,0.5
2026_3298_3425,0.5
2026_3298_3426,0.5
2026_3298_3427,0.5
2026_3298_3428,0.5
2026_3298_3429,0.5
2026_3298_3430,0.5
2026_3298_3431,0.5
2026_3298_3433,0.5
2026_3298_3434,0.5
2026_3298_3435,0.5
2026_3298_3436,0.5
2026_3298_3437,0.5
2026_3298_3438,0.5
2026_3298_3439,0.5
2026_3298_3441,0.5
2026_3298_3442,0.5
2026_3298_3443,0.5
2026_3298_3444,0.5
2026_3298_3447,0.5
2026_3298_3448,0.5
2026_3298_3449,0.5
2026_3298_3450,0.5
2026_3298_3451,0.5
2026_3298_3452,0.5
2026_3298_3453,0.5
2026_3298_3454,0.5
2026_3298_3455,0.5
2026_3298_3456,0.5
2026_3298_3457,0.5
2026_3298_3458,0.5
2026_3298_3459,0.5
2026_3298_3460,0.5
2026_3298_3461,0.5
2026_3298_3462,0.5
2026_3298_3463,0.5
2026_3298_3464,0.5
2026_3298_3465,0.5
2026_3298_3466,0.5
2026_3298_3467,0.5
2026_3298_3468,0.5
2026_3298_3469,0.5
2026_3298_3470,0.5
2026_3298_3471,0.5
2026_3298_3472,0.5
2026_3298_3473,0.5
2026_3298_3474,0.5
2026_3298_3475,0.5
2026_3298_3476,0.5
2026_3298_3477,0.5
2026_3298_3478,0.5
2026_3298_3479,0.5
2026_3298_3480,0.5
2026_3298_3481,0.5
2026_3299_3300,0.5
2026_3299_3301,0.5
2026_3299_3303,0.5
2026_3299_3304,0.5
2026_3299_3305,0.5
2026_3299_3306,0.5
2026_3299_3307,0.5
2026_3299_3308,0.5
2026_3299_3309,0.5
2026_3299_3310,0.5
2026_3299_3311,0.5
2026_3299_3312,0.5
2026_3299_3313,0.5
2026_3299_3314,0.5
2026_3299_3315,0.5
2026_3299_3316,0.5
2026_3299_3317,0.5
2026_3299_3318,0.5
2026_3299_3319,0.5
2026_3299_3320,0.5
2026_3299_3321,0.5
2026_3299_3322,0.5
2026_3299_3323,0.5
2026_3299_3324,0.5
2026_3299_3325,0.5
2026_3299_3326,0.5
2026_3299_3328,0.5
2026_3299_3329,0.5
2026_3299_3330,0.5
2026_3299_3331,0.5
2026_3299_3332,0.5
2026_3299_3333,0.5
2026_3299_3334,0.5
2026_3299_3335,0.5
2026_3299_3336,0.5
2026_3299_3337,0.5
2026_3299_3338,0.5
2026_3299_3339,0.5
2026_3299_3340,0.5
2026_3299_3341,0.5
2026_3299_3342,0.5
2026_3299_3343,0.5
2026_3299_3344,0.5
2026_3299_3345,0.5
2026_3299_3346,0.5
2026_3299_3347,0.5
2026_3299_3348,0.5
2026_3299_3349,0.5
2026_3299_3350,0.5
2026_3299_3351,0.5
2026_3299_3352,0.5
2026_3299_3353,0.5
2026_3299_3354,0.5
2026_3299_3355,0.5
2026_3299_3356,0.5
2026_3299_3357,0.5
2026_3299_3358,0.5
2026_3299_3359,0.5
2026_3299_3360,0.5
2026_3299_3361,0.5
2026_3299_3362,0.5
2026_3299_3363,0.5
2026_3299_3364,0.5
2026_3299_3365,0.5
2026_3299_3367,0.5
2026_3299_3368,0.5
2026_3299_3369,0.5
2026_3299_3370,0.5
2026_3299_3371,0.5
2026_3299_3372,0.5
2026_3299_3373,0.5
2026_3299_3374,0.5
2026_3299_3375,0.5
2026_3299_3376,0.5
2026_3299_3377,0.5
2026_3299_3378,0.5
2026_3299_3379,0.5
2026_3299_3380,0.5
2026_3299_3381,0.5
2026_3299_3382,0.5
2026_3299_3384,0.5
2026_3299_3385,0.5
2026_3299_3386,0.5
2026_3299_3387,0.5
2026_3299_3388,0.5
2026_3299_3389,0.5
2026_3299_3390,0.5
2026_3299_3391,0.5
2026_3299_3392,0.5
2026_3299_3393,0.5
2026_3299_3394,0.5
2026_3299_3395,0.5
2026_3299_3396,0.5
2026_3299_3397,0.5
2026_3299_3398,0.5
2026_3299_3399,0.5
2026_3299_3400,0.5
2026_3299_3401,0.5
2026_3299_3402,0.5
2026_3299_3403,0.5
2026_3299_3404,0.5
2026_3299_3405,0.5
2026_3299_3406,0.5
2026_3299_3407,0.5
2026_3299_3408,0.5
2026_3299_3409,0.5
2026_3299_3410,0.5
2026_3299_3411,0.5
2026_3299_3412,0.5
2026_3299_3413,0.5
2026_3299_3414,0.5
2026_3299_3415,0.5
2026_3299_3416,0.5
2026_3299_3417,0.5
2026_3299_3418,0.5
2026_3299_3419,0.5
2026_3299_3420,0.5
2026_3299_3421,0.5
2026_3299_3422,0.5
2026_3299_3423,0.5
2026_3299_3424,0.5
2026_3299_3425,0.5
2026_3299_3426,0.5
2026_3299_3427,0.5
2026_3299_3428,0.5
2026_3299_3429,0.5
2026_3299_3430,0.5
2026_3299_3431,0.5
2026_3299_3433,0.5
2026_3299_3434,0.5
2026_3299_3435,0.5
2026_3299_3436,0.5
2026_3299_3437,0.5
2026_3299_3438,0.5
2026_3299_3439,0.5
2026_3299_3441,0.5
2026_3299_3442,0.5
2026_3299_3443,0.5
2026_3299_3444,0.5
2026_3299_3447,0.5
2026_3299_3448,0.5
2026_3299_3449,0.5
2026_3299_3450,0.5
2026_3299_3451,0.5
2026_3299_3452,0.5
2026_3299_3453,0.5
2026_3299_3454,0.5
2026_3299_3455,0.5
2026_3299_3456,0.5
2026_3299_3457,0.5
2026_3299_3458,0.5
2026_3299_3459,0.5
2026_3299_3460,0.5
2026_3299_3461,0.5
2026_3299_3462,0.5
2026_3299_3463,0.5
2026_3299_3464,0.5
2026_3299_3465,0.5
2026_3299_3466,0.5
2026_3299_3467,0.5
2026_3299_3468,0.5
2026_3299_3469,0.5
2026_3299_3470,0.5
2026_3299_3471,0.5
2026_3299_3472,0.5
2026_3299_3473,0.5
2026_3299_3474,0.5
2026_3299_3475,0.5
2026_3299_3476,0.5
2026_3299_3477,0.5
2026_3299_3478,0.5
2026_3299_3479,0.5
2026_3299_3480,0.5
2026_3299_3481,0.5
2026_3300_3301,0.5
2026_3300_3303,0.5
2026_3300_3304,0.5
2026_3300_3305,0.5
2026_3300_3306,0.5
2026_3300_3307,0.5
2026_3300_3308,0.5
2026_3300_3309,0.5
2026_3300_3310,0.5
2026_3300_3311,0.5
2026_3300_3312,0.5
2026_3300_3313,0.5
2026_3300_3314,0.5
2026_3300_3315,0.5
2026_3300_3316,0.5
2026_3300_3317,0.5
2026_3300_3318,0.5
2026_3300_3319,0.5
2026_3300_3320,0.5
2026_3300_3321,0.5
2026_3300_3322,0.5
2026_3300_3323,0.5
2026_3300_3324,0.5
2026_3300_3325,0.5
2026_3300_3326,0.5
2026_3300_3328,0.5
2026_3300_3329,0.5
2026_3300_3330,0.5
2026_3300_3331,0.5
2026_3300_3332,0.5
2026_3300_3333,0.5
2026_3300_3334,0.5
2026_3300_3335,0.5
2026_3300_3336,0.5
2026_3300_3337,0.5
2026_3300_3338,0.5
2026_3300_3339,0.5
